repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-0849-15c04b1c.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-0849-20260511161110-7d2e8693.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-1151-20260511161110-eb9becc8.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-1151-84450a1c.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-1753-20260511161110-3c39c62b.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-New-Home-20260227-1753-92810c01.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Portfolio-Summary-20260306-0345-20260511161110-0e29be26.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Portfolio-Summary-20260306-0345-670abf9c.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0410-20260511161110-e785f649.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0410-551cde47.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0418-20260511161110-40041b30.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0418-bc237196.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0427-20260511161110-6bf507b4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0427-cfa842e3.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0738-20260511161110-9b86fd09.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0738-4b6f5ca4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0742-20260511161110-20266b4d.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Power-Platform-20260223-0742-7b06af34.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0409-20260511161110-f77b2425.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0409-720b13f0.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0417-20260511161110-42bde8f4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0417-88426b74.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0426-20260511161110-c1e896eb.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0426-8123f7c5.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0737-1041a30f.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0737-20260511161110-21c10011.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0741-20260511161110-e687ea36.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used-20260223-0741-56e263e1.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used_BACKUP_20260227-205559-20260228-0200-20260511161110-963b1fe4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-Used_BACKUP_20260227-205559-20260228-0200-371564c9.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0410-20260511161110-c00ec8c4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0410-5650ff5f.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0418-20260511161110-44bd9af6.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0418-614cc23b.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0427-20260511161110-c6c91444.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0427-e0ba3d88.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0738-20260511161110-56cd4fc2.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0738-f770d6b1.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0742-20260511161110-a9e1479a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Scripts-and-Automation-20260223-0742-d89bc3de.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Security-20260307-0200-20260511161110-e87b3f08.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Security-20260307-0200-ab28f2c2.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Validation-20260306-0345-20260511161110-c1e76e00.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Validation-20260306-0345-859e9627.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Validation-Results-20260511161110-452cd17a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Validation-Results-eaf55dbf.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Cleanup-Summary-20260511161110-a28bc196.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Cleanup-Summary-b1f1521b.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Collaboration-20260511161110-1e425076.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Collaboration-89867414.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Conditional-Access-20260511161110-b20d2846.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Conditional-Access-3621a29a.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Documentation-91df712a-708f872b.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier; secret_keyword
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Documentation-ed718654.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier; secret_keyword
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Endpoint-Management-20260511161111-018695c5.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Endpoint-Management-4d1bf51c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Endpoint-Management-Intune-15eb3f84.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Endpoint-Management-Intune-20260511161111-afaf08ba.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-20260511161111-8668ee2c.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-Online-20260511161111-08758f87.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-Online-82fdceb9.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-Setup-20260511161111-dfda766d.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-Setup-29dacd72.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Exchange-ad81f63e.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Final-Deliverables-20260511161111-c92d79d8.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Final-Deliverables-8c1217e9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Home-20260511161059-1d1d87e1.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Home-20260511161111-b244551d.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Home-2fe3b3f2.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Home-f3b8e315-c3263300.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-08dfd8a5.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-20260511161111-134a13eb.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-Setup-20260511161111-213ded75.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-Setup-2c1e52e5.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-and-Security-20260511161111-d0563c7c.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Identity-and-Security-463e535f.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Intune-20260511161111-8a93b72a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Intune-3c849935.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Intune-Setup-20260511161111-3bb99a83.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Intune-Setup-5e7f303d.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Lab-Overview-20260511161111-e74b0eb4.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
